id,x,y
7515,738534.7594830235,3858009.099697802
7516,702802.8257654635,3858012.0012568366
7517,767614.5672338242,3858014.929323854
7518,766151.2934074877,3857879.1448803134
7519,738759.5923459595,3858019.516221337
7520,738821.1715933373,3858032.8985908143
7521,738764.8506977577,3858033.0408640914
7522,738927.8450240185,3858037.21067676
7523,728386.6383352512,3858039.31520284
7524,758635.3993518632,3858040.692634579
7525,758601.8242710354,3857742.266133349
7526,738944.2570607951,3858041.7347554713
7527,728366.6652720161,3858013.398740954
7528,734305.0804233318,3858045.2261133697
7529,738989.8588706972,3858061.295704903
7530,735996.5387388971,3858033.775278352
7531,736002.2021132298,3858124.135821849
7532,740778.4527417636,3858132.708317425
7533,738823.8819879573,3858141.3915879615
7534,738781.9488948621,3858164.754250638
7535,734883.2797359517,3858163.8043530304
7536,734960.54468075,3858167.671945296
7537,734962.4990599221,3858136.063366875
7538,727996.8666961044,3858176.195587581
7539,755833.6455680402,3858178.2339699455
7540,755892.3721312331,3857543.31754579
7541,735113.5642905524,3858178.2675889954
7542,736015.1825467395,3858010.666537896
7543,737283.8130045049,3858182.203739012
7544,737274.9653866831,3858197.6489226
7545,736017.2406781334,3858022.44178823
7546,727837.0400751503,3858206.9189983495
7547,732054.1766898343,3858222.052957706
7548,738657.0455974163,3858225.441978973
7549,738668.6815671492,3858240.087322429
7550,729532.1974334028,3858240.8713704143
7551,730118.318145561,3858210.159565199
7552,730723.2892105412,3858248.1918333024
7553,729012.5228032265,3858263.60128974
7554,753723.3002478061,3858285.653379031
7555,753700.506866496,3858288.941552326
7556,758618.0907549746,3857741.703556471
7557,758665.8386001261,3858298.3057185225
7558,744369.2500043232,3858310.6399620823
7559,737245.6108207814,3858314.06840316
7560,737082.752894626,3858317.291395888
7561,736928.5850993283,3858320.353399716
7562,742701.8612859109,3858323.049346503
7563,736727.2319693677,3858324.341458252
7564,758640.7654666686,3858346.5840589385
7565,758447.120407844,3857802.2776254527
7566,737778.4772231579,3858348.0817929786
7567,737469.4927028753,3858250.620273711
7568,744011.2224400593,3858348.603484415
7569,738404.8252569241,3858353.963813359
7570,737578.4115299415,3858072.489481112
7571,743700.5033830507,3858363.793030879
7572,777476.824356311,3858373.6843520254
7573,730713.7756020539,3858377.801572224
7574,738394.1634981129,3858381.7272170354
7575,737476.6614869116,3858234.632218158
7576,737966.9960557446,3858387.287579274
7577,730714.5608679801,3858390.231281528
7578,727565.2223111652,3858398.574975504
7579,737951.3946372364,3858402.66782972
7580,732064.0526742386,3858414.281847701
7581,732056.2019575927,3858264.595986631
7582,738026.9785857406,3858406.3957050927
7583,738122.1982308049,3858436.7435374
7584,752754.2361887554,3857442.339607211
7585,751882.2837045584,3858445.3264733367
7586,744371.1421241015,3858445.983597735
7587,744382.1270522345,3858446.276519397
7588,737081.2365696123,3858448.429450866
7589,730466.8413948109,3858449.7106879335
7590,730493.1222468261,3858455.988325659
7591,738290.0280029597,3858473.220682873
7592,738189.1532019405,3858477.72497922
7593,738010.9912936194,3858421.477216652
7594,738252.2188150045,3858478.187678691
7595,730420.037826335,3858485.485957693
7596,721477.8472565012,3858486.458886763
7597,721317.1242462825,3858491.099934548
7598,705385.2350099338,3858491.865286224
7599,705399.0398605512,3858492.7296227776
7600,730425.9201145992,3858492.848932141
7601,738238.1096461359,3858493.184435114
7602,742223.3681065077,3858495.414444091
7603,720780.6466883142,3858509.702605492
7604,736030.8881267523,3858511.7424025945
7605,735999.1370840315,3858514.332553329
7606,739032.8282455569,3858514.445376089
7607,705120.107294484,3858466.416310007
7608,705382.3817976965,3858515.073622398
7609,705395.79420189,3858519.158648342
7610,704880.1935318867,3858528.534903601
7611,739555.1491115792,3858529.349912856
7612,735776.5314922528,3858530.737085648
7613,735726.0014494164,3858531.8792720735
7614,751081.0709200008,3858535.2614084966
7615,728499.8377860291,3858545.751109744
7616,728540.2829992659,3858541.109866187
7617,741802.8251480255,3858547.618590856
7618,757715.264937005,3858558.35747816
7619,757958.6871813321,3857959.914025437
7620,737903.6194105735,3858567.306831785
7621,730750.5277409814,3858569.7268424686
7622,735968.0782463532,3858009.4537006393
7623,724706.0770250652,3858571.416213445
7624,725958.4335917877,3858541.960146466
7625,724691.7640625229,3858571.755348284
7626,727155.8344286522,3858572.341626832
7627,727937.9599763537,3858576.0571243297
7628,724081.053515072,3858578.417390289
7629,737883.9239925807,3858581.759424381
7630,738284.03894528,3858389.930744616
7631,727342.2642761404,3858586.188952159
7632,738298.8807433015,3858493.188182706
7633,738594.164051122,3858586.248206385
7634,738385.9216190521,3858485.3501977175
7635,750629.0064285845,3858588.300526265
7636,735966.9992040852,3858021.1481675394
7637,730752.3916883254,3858589.8317180593
7638,727532.4813079247,3858590.133189775
7639,749731.886899326,3858594.528658061
7640,753698.2939537773,3857326.616418511
7641,777415.807674774,3858594.979637876
7642,738622.5250872895,3858595.1014178814
7643,738153.3634527521,3858597.627375284
7644,705112.7573480168,3858598.982364865
7645,757726.5268329242,3858602.2304329015
7646,757986.6721170451,3857959.979928583
7647,742739.450691048,3858602.664691597
7648,740975.9909485225,3858604.0240953024
7649,753697.6593563715,3857341.609238617
7650,749753.0633497098,3858605.108640071
7651,730608.0547514046,3858610.962575991
7652,730690.7345658327,3858586.358974285
7653,738623.8977624169,3858616.1955288257
7654,738287.3887724336,3858509.25200142
7655,777536.130061808,3858617.534072321
7656,748815.1476302901,3858601.987889365
7657,736935.4107229179,3858634.413653217
7658,737022.9400163852,3858634.434899688
7659,737013.735804596,3858345.2228417806
7660,735784.6792759262,3858637.7012533024
7661,737114.6132215094,3858638.072037604
7662,735996.2806324232,3858640.5286149774
7663,736039.6002050843,3858646.783955976
7664,705362.8682622379,3858673.8273330033
7665,705376.3012089999,3858677.766549524
7666,721514.263201531,3858687.215107469
7667,777351.5944711566,3858688.094305966
7668,777361.4359670458,3858692.389905656
7669,705360.3002582835,3858694.719505889
7670,705373.7335806685,3858698.6584742777
7671,727533.3444073899,3858713.473795084
7672,727137.098224896,3858720.1705040354
7673,727362.3644031603,3858724.314322978
7674,730690.6075471146,3858608.4894292746
7675,730298.11338533,3858724.691604573
7676,727345.0418003881,3858725.41628604
7677,705569.1152783912,3858756.412411656
7678,730118.6201451356,3858757.533867385
7679,740802.5029435912,3858653.603635518
7680,740811.1532563176,3858759.080407588
7681,736049.58615526,3858761.133499336
7682,730238.83830065,3858771.776002243
7683,740999.3450316628,3858772.919983923
7684,737142.978972109,3858653.492342224
7685,737192.1572336685,3858773.176784668
7686,740651.8497733865,3858773.323111948
7687,777307.8483547214,3858776.631495344
7688,777294.7014623312,3858779.598490266
7689,737434.4900492886,3858780.263228452
7690,735794.4392024716,3858780.5175169166
7691,730729.3588314978,3858786.4011860862
7692,740813.4763597753,3858787.349337801
7693,737923.2653437974,3858789.167086544
7694,729961.6571177654,3858802.8331230674
7695,740653.9639755124,3858803.6401766166
7696,730000.2274256721,3858811.648959877
7697,730077.9068436455,3858807.8160231058
7698,705345.7483161166,3858813.1078328136
7699,705359.2486045556,3858816.517833939
7700,729961.7979404721,3858824.2042786
7701,705797.9322315678,3858824.618746473
7702,727291.7184679229,3858836.490156833
7703,741009.0425220728,3858843.0121421674
7704,734303.6302560391,3858086.915654512
7705,741735.4897644538,3858856.38659052
7706,742788.8337102048,3858861.5782538224
7707,742742.4025343079,3858624.601300884
7708,705586.7375151925,3858861.938403748
7709,742085.0840972383,3858862.840780109
7710,742517.2496552207,3858867.308158645
7711,751893.6570041813,3858867.76667268
7712,744254.2664088141,3858737.233275527
7713,751527.0507639162,3858872.262387054
7714,751527.7804216491,3858686.6099103503
7715,730241.1500231344,3858860.412799904
7716,730348.0612549428,3858812.039455047
7717,751081.2625210136,3858876.0459904447
7718,750654.7833075086,3858880.4237476178
7719,730356.8313641334,3858815.911867857
7720,730248.2545025013,3858874.12233598
7721,727131.5307792332,3858882.378194358
7722,709560.0461311555,3858906.689742215
7723,729559.8070293041,3858908.67418902
7724,745600.1478860322,3858910.866163096
7725,736858.724550995,3858909.21632112
7726,736955.6925630067,3858918.561524814
7727,740747.7158671292,3858857.4232040215
7728,740754.7006476587,3858924.934835691
7729,737186.1621189676,3858928.409830719
7730,740669.1207974786,3858931.145637164
7731,736982.7869611969,3858933.926310042
7732,737428.5490124943,3858934.310061602
7733,767646.4178678887,3858001.557502033
7734,776967.8423749926,3858942.9506447143
7735,737787.604939322,3858942.966217071
7736,777169.8967499314,3858950.7252802216
7737,737186.5008098083,3858953.8615098856
7738,776930.5585775813,3858955.660567381
7739,767649.30663897,3858016.765269533
7740,721510.8145986134,3858961.572852425
7741,777212.0251548318,3858954.042853264
7742,777513.3342487393,3858962.718104519
7743,777098.067188682,3858963.700148948
7744,777600.071943813,3858966.044766197
7745,777165.3960268237,3858966.935568404
7746,777602.668285301,3858982.8030475024
7747,777212.7315108115,3858969.13357562
7748,753682.6135455836,3858983.255160112
7749,740764.152720633,3859016.2676605936
7750,737425.3199221231,3859021.134319851
7751,729062.429742164,3859050.160814423
7752,745608.0367868636,3859065.911193965
7753,723296.1848204574,3859068.15656041
7754,723306.4140023878,3859002.86357774
7755,723587.6201899406,3859037.34839133
7756,723572.582961591,3859083.232977379
7757,723397.266487495,3859087.314336607
7758,741036.0087142494,3859090.232900581
7759,740242.1444717674,3859092.561903147
7760,753697.2522597201,3859100.5352565623
7761,712067.527569076,3859102.2190801874
7762,738759.0382047109,3858636.611158345
7763,740244.0655894047,3859102.8481789567
7764,723566.3901224388,3859105.28082186
7765,723396.7665136596,3859106.6929148417
7766,753673.2811869355,3859113.372079605
7767,722908.781022192,3859113.453990473
7768,722932.9680306837,3859000.506492546
7769,742834.3291649045,3859116.82587038
7770,705321.6325327838,3859122.520618903
7771,723285.0621890845,3859123.1829760983
7772,740248.3388944278,3859125.72881534
7773,738764.2332124803,3858660.9797651954
7774,723399.8248039102,3859126.8686247766
7775,723560.1585051045,3859127.793901127
7776,722241.8226366732,3859128.573142335
7777,723282.6774128955,3859137.309962034
7778,723395.8133850833,3859139.4020043314
7779,723555.2305060523,3859149.006855412
7780,723399.6760806506,3859152.105189405
7781,740254.1099644313,3859156.6289625578
7782,723553.321946607,3859169.8495102674
7783,736498.6592917461,3859163.090627052
7784,723276.3099792851,3859176.313665744
7785,723392.0981618259,3859176.938609779
7786,723703.2559502572,3859194.198805789
7787,723686.8425992941,3859194.1199247967
7788,745594.1450658971,3859200.034350431
7789,727603.3359395191,3859216.092711344
7790,723554.7878795164,3859229.766994896
7791,723266.8934711292,3859231.925549561
7792,723818.4437855007,3859235.138995064
7793,745770.1091074133,3859235.504207954
7794,745839.4202287905,3859234.810358519
7795,745933.938030541,3859236.1258025263
7796,723944.4373447038,3859244.2450362
7797,724038.4709860869,3859048.994775435
7798,723080.4963186551,3859241.414511038
7799,723059.8302892987,3859244.640718877
7800,723123.1688715676,3859245.295164667
7801,723264.5391892577,3859245.5538061447
7802,745671.7323028101,3859245.6770242015
7803,745518.3535751784,3859245.828591824
7804,723200.8906349745,3859252.360764129
7805,745516.0224780459,3859253.581626197
7806,723262.4069556938,3859257.955434671
7807,745769.434483666,3859260.653415154
7808,745672.9907447221,3859253.0156080537
7809,745840.0689216601,3859261.116345439
7810,745939.7539811116,3859259.495379243
7811,723555.8413898395,3859272.836504031
7812,741060.7789944345,3859273.3537735054
7813,722342.668851709,3859180.8229213534
7814,722629.4319131449,3859273.7296670815
7815,730780.1877508657,3859274.555723151
7816,723699.084153913,3859279.984849608
7817,723819.1140322285,3859287.4784531407
7818,723078.5230780672,3859302.1581053305
7819,741918.5916380063,3859305.233910769
7820,723122.5721140131,3859306.238787791
7821,723713.1200011242,3859309.5969714914
7822,723613.4280717215,3859306.341674064
7823,723197.8248816216,3859313.2220679
7824,746025.4466364421,3859313.7183276936
7825,723256.7329509165,3859316.9439726993
7826,723556.6494454304,3859330.4625529423
7827,723430.6075274609,3859336.8998552114
7828,723819.2957883487,3859339.961374855
7829,722860.463434834,3859340.471523337
7830,723057.9005956277,3859359.217657775
7831,723081.5633013481,3859361.425468698
7832,728064.9646498626,3859361.459791359
7833,729898.9031996625,3858820.528086728
7834,723122.1317982506,3859365.2660224736
7835,723152.3838048978,3859368.1672833953
7836,729900.7661870243,3858842.5640445407
7837,728066.1782178935,3859375.564674111
7838,723251.5106091173,3859377.6750374287
7839,745601.5623004315,3859377.76954272
7840,723305.3052456938,3859382.826597361
7841,724804.4179662233,3859385.2829804346
7842,741643.1676234473,3859386.3563974
7843,723351.6872746153,3859387.27607039
7844,724440.8513077833,3859387.5456641754
7845,724435.3351395559,3859026.6858113166
7846,746286.45112589,3859390.3714944217
7847,749694.8747104751,3858611.505308898
7848,746229.9980445309,3859390.7857552897
7849,723432.255446081,3859394.635121137
7850,723557.5621463265,3859396.1715888064
7851,723498.8672357965,3859396.482019624
7852,724088.3893621396,3859396.74297907
7853,723081.6531071868,3859397.190064848
7854,723153.5942756133,3859397.355026864
7855,723186.1894347621,3859396.839357676
7856,723874.8367781015,3859397.593056168
7857,723617.0192873403,3859397.62275934
7858,723708.3472551536,3859399.7526580673
7859,723817.6563490462,3859401.445906995
7860,723789.7664648416,3859401.486007288
7861,744434.414552547,3859405.015749013
7862,745511.4743871642,3859395.6375011113
7863,741859.8708444899,3859405.859059056
7864,741641.8431661036,3859406.581847247
7865,722634.7874079496,3859410.282581202
7866,722491.7070259163,3859405.607651621
7867,749718.452100412,3858621.984100623
7868,746406.1365222437,3859411.763127066
7869,746230.8282475602,3859412.6782958936
7870,750697.3482944136,3859413.233563632
7871,741924.7218342265,3859409.958109889
7872,741992.5058351047,3859414.235007448
7873,751082.1445956733,3859415.355673457
7874,723154.4053469449,3859417.020813126
7875,723188.3526821034,3859416.959875116
7876,742889.3802662119,3859417.476383172
7877,744381.3107334739,3859405.497407708
7878,751524.9073067959,3859417.8083791137
7879,723082.4492738703,3859419.352845432
7880,742103.3358701523,3859417.274204629
