id,x,y
35698,304319.8097023126,2766317.176695917
35699,305969.96039155405,2766318.573454259
35700,306030.0977985142,2766321.531668121
35701,306513.0516456999,2766321.5488761365
35702,306067.0874417145,2766323.344822556
35703,306104.8753290083,2766325.202155227
35704,306140.8444358269,2766326.963500345
35705,302638.1847903244,2766268.6808326766
35706,302871.25019997265,2766328.061991174
35707,304666.44753242657,2766331.6657516137
35708,304684.72356683854,2766332.435116101
35709,304709.53608975,2766333.4767849706
35710,304731.15599125065,2766334.375732856
35711,304850.89429994393,2766339.3918196056
35712,295564.5734247025,2766340.7479548883
35713,305188.9426785372,2766353.5401604176
35714,304318.62755227,2766357.3447375875
35715,304267.3118398385,2766354.9546805527
35716,307143.93008746207,2766360.289527327
35717,305397.0890968023,2766362.2544034887
35718,305427.71039967425,2766363.5360106435
35719,306511.1813454097,2766370.6224588286
35720,304603.3439924121,2766370.624218086
35721,305634.60208881367,2766373.523631571
35722,306676.98213140387,2766375.224431252
35723,306348.9664242426,2766375.422182787
35724,307341.30612635985,2766376.6523471195
35725,305699.681672954,2766377.5402205475
35726,306510.7821321413,2766380.942738194
35727,306856.8677003551,2766130.3172937203
35728,307027.239464839,2766382.1547437278
35729,307139.27220850624,2766382.247407984
35730,295836.4083424797,2766384.2309729047
35731,295844.1580068711,2766389.3006368466
35732,305966.50737428665,2766394.015875833
35733,306064.934851734,2766395.8327713776
35734,306100.825273199,2766397.041157227
35735,306138.7457916746,2766398.2984145004
35736,306182.8889532024,2766399.777806621
35737,306231.3553986242,2766401.395511981
35738,306267.5183096472,2766402.60047161
35739,307334.1195966676,2766404.7613860425
35740,306303.30901049264,2766405.328634681
35741,307680.4671340082,2766407.398260206
35742,306347.3382693762,2766408.0399466865
35743,305965.6669903863,2766412.3526698984
35744,313241.0109962402,2766412.585068252
35745,307800.3156886911,2766413.369073769
35746,306026.69333542045,2766413.946572181
35747,334238.4803119907,2766414.326586224
35748,306064.3679479109,2766414.952288367
35749,306099.7696968932,2766415.8795399256
35750,307130.93197974656,2766420.8757946584
35751,307091.5937370341,2766413.5644797813
35752,303634.6190357879,2766421.2593606957
35753,314019.61278855056,2766423.0575369336
35754,310584.6144848652,2766423.3043149672
35755,303757.0579643473,2766427.9776097387
35756,295509.5972223282,2766431.526807554
35757,305425.282706162,2766432.770974856
35758,305577.98596859723,2766437.158190308
35759,307127.0598577112,2766437.693003267
35760,303982.05759833846,2766438.7994856536
35761,310635.2549641533,2766442.8108281847
35762,307310.8428952936,2766443.877023272
35763,306717.9809026914,2766445.706164062
35764,306345.426403516,2766446.289912995
35765,307124.4245797405,2766449.14158961
35766,308160.59569455404,2766449.1700148303
35767,306508.0274278531,2766453.1398200206
35768,313294.8067824375,2766456.4864853807
35769,304315.6450448623,2766456.5686849914
35770,307122.5506261829,2766457.3000409566
35771,310616.6951265736,2766457.9134555664
35772,301527.9921402419,2766460.8638785314
35773,305698.9035976371,2766464.9103061035
35774,310656.2058478985,2766465.4982394986
35775,307063.2703418853,2766465.625641236
35776,307327.4490055777,2766469.4904615413
35777,334203.71408716124,2766470.1352281515
35778,306507.37129731383,2766470.2773763426
35779,304661.92416300066,2766470.929528257
35780,295781.5870528277,2766471.2834784444
35781,305876.41277603153,2766474.9422244746
35782,308639.7004101649,2766476.536816589
35783,306674.9716305556,2766476.55994769
35784,305698.7992515927,2766477.4644568507
35785,305731.2680873815,2766475.917449249
35786,305576.73091852665,2766478.1356495526
35787,310638.9091634555,2766479.9518564194
35788,303979.66558960173,2766483.948489571
35789,305962.0743899504,2766486.489749061
35790,306023.9067901578,2766489.4127502665
35791,307108.9245262323,2766489.809810957
35792,304096.6275600884,2766491.124911021
35793,306062.09738909174,2766491.2199010327
35794,306095.4383605281,2766492.7967798244
35795,306132.3559166705,2766494.544620771
35796,306177.50754693896,2766496.6744222287
35797,307269.43594095204,2766496.808947023
35798,295398.3166815322,2766497.8307568114
35799,305185.63992774393,2766498.768711392
35800,306227.7816179963,2766499.0530865416
35801,306264.1030655093,2766500.776488591
35802,306299.04060824495,2766502.4531123973
35803,302863.86809952743,2766507.2989289816
35804,307331.2608954413,2766509.29913773
35805,303753.65929194447,2766511.985072829
35806,301776.6163569791,2766515.103679791
35807,307263.5847049253,2766517.9194293376
35808,303181.22228923626,2766518.815268846
35809,303226.8197524538,2766520.89571419
35810,306876.92124973144,2766521.546124197
35811,303977.6456508161,2766521.9460456166
35812,303313.76365838386,2766522.370543182
35813,303342.5968916975,2766522.8644042965
35814,295454.77356885653,2766523.6775689423
35815,307293.5535346279,2766523.8343208693
35816,305421.82508921344,2766531.0923190787
35817,304199.8488816451,2766533.642386226
35818,305575.023500124,2766534.1650300007
35819,306262.8955158619,2766535.271774875
35820,306297.5440504216,2766536.5093179457
35821,305640.07320307195,2766537.5501906164
35822,306340.8395582894,2766538.0565840025
35823,304313.20387654006,2766538.578854272
35824,333908.9270328097,2766539.1469046306
35825,306375.2759223599,2766539.286247924
35826,303436.78621368296,2766540.2232429497
35827,303538.8049534485,2766543.1558003165
35828,306504.56622924656,2766543.9043854456
35829,303976.4633832015,2766544.420640832
35830,307102.21977383643,2766544.8786380365
35831,303628.8760265494,2766545.1638147347
35832,307255.2453300338,2766548.0279293824
35833,304535.4681504974,2766548.263302552
35834,306671.48448604904,2766549.853042345
35835,307288.57298967615,2766555.147398483
35836,295726.8386350423,2766563.1659773123
35837,314776.5737511087,2766569.2030718066
35838,307673.6474626167,2766582.2545583006
35839,334102.4900103975,2766582.97917372
35840,307795.9841794232,2766586.4951343853
35841,334100.97277203854,2766591.881692782
35842,307173.12952271104,2766588.0175704844
35843,307254.462883587,2766595.667766776
35844,307282.68933518697,2766598.3167039324
35845,307104.1553029921,2766598.3520869035
35846,305419.4027438527,2766599.983773984
35847,305633.4719212027,2766606.5895465426
35848,311751.4936458077,2766631.9589004945
35849,305951.8272114694,2766637.3999048173
35850,305634.7355941115,2766619.489873577
35851,334059.3426339505,2766637.418420812
35852,334062.9179702066,2766640.242112115
35853,303624.46196331456,2766640.6641019005
35854,334033.38072574977,2766641.1103462186
35855,303748.2198243635,2766646.5543900374
35856,305951.3369318536,2766648.386278102
35857,307112.07582271006,2766649.525308657
35858,303815.5090603931,2766649.7547118887
35859,334047.6134167183,2766652.2172291763
35860,334046.9974296391,2766652.9944229573
35861,306058.84232816286,2766653.264962103
35862,308443.7740036519,2766653.4299718067
35863,295672.3264861908,2766653.915096976
35864,306371.01136946306,2766654.536038529
35865,306360.65631133225,2766654.0954681523
35866,306398.87306810264,2766654.9392660204
35867,334051.25718827173,2766655.0607493706
35868,306122.8095378177,2766655.847857997
35869,306435.7084492892,2766655.9135135226
35870,334050.4867861243,2766656.0397840533
35871,306469.41032742057,2766656.6330687627
35872,306167.68928521033,2766656.640867021
35873,306500.9509015996,2766657.305734407
35874,306512.7773724189,2766657.55940518
35875,307247.8448166214,2766657.6375114955
35876,306207.0175233148,2766658.254992973
35877,304000.88759596925,2766658.574672044
35878,307257.5463656289,2766658.9964424595
35879,306667.64232374355,2766660.875442656
35880,306240.430803,2766661.404400274
35881,304090.7174188774,2766662.8492811173
35882,306318.3051065365,2766663.591741385
35883,304137.4862162359,2766665.071045149
35884,304194.7829519138,2766667.806977067
35885,306258.2304132739,2766669.217806574
35886,304834.9395185644,2766669.668805141
35887,306281.0465365043,2766671.232271962
35888,304281.7028065128,2766671.9472268447
35889,304323.88447899744,2766673.9472133275
35890,307031.67992276885,2766676.817180358
35891,305038.836970496,2766680.199473243
35892,303815.91704840213,2766680.3054777496
35893,334019.2918694187,2766687.9506581444
35894,303999.9677811051,2766689.498977421
35895,305121.27783259377,2766690.336242001
35896,304652.19511433225,2766690.3371675424
35897,304669.8563372614,2766691.214969719
35898,306708.450740342,2766691.5083463304
35899,304136.85496798065,2766695.016210128
35900,334019.3928365307,2766696.268599339
35901,307574.3463507928,2766155.7575053163
35902,307554.6655764254,2766698.0423387364
35903,304281.0374739533,2766701.6491047293
35904,307048.00504148006,2766701.8138443567
35905,307668.8980709305,2766704.0022114925
35906,304323.0145217059,2766704.17273392
35907,305252.6458250601,2766707.554215124
35908,305415.35195222124,2766715.4973715227
35909,304589.85605497286,2766715.5466993544
35910,303334.2051573964,2766724.971757801
35911,303430.5359793464,2766727.0434621125
35912,305118.74270165805,2766729.2381442487
35913,303530.92137407605,2766730.2319928817
35914,308357.3841438554,2766732.9576355293
35915,305228.06764898915,2766736.377741277
35916,306358.35473138746,2766738.97183015
35917,306395.2885311274,2766741.207575256
35918,306432.02361991163,2766742.9587514065
35919,334186.0271859225,2766743.9514151067
35920,306466.54709607456,2766744.6748506967
35921,334160.1941387709,2766745.527533978
35922,300715.62287497893,2766658.247027073
35923,306509.44548009895,2766746.748934038
35924,306206.37951979414,2766749.3121848963
35925,306238.60985823814,2766749.5091328826
35926,306278.4539744891,2766749.7866395395
35927,306316.5904144617,2766749.96657855
35928,306585.5018682005,2766750.370519474
35929,305501.56057453714,2766750.65491448
35930,295580.45741475094,2766751.5272867344
35931,304964.01652154233,2766754.1452963315
35932,305035.634939475,2766756.5807340927
35933,317149.3711172715,2766756.8898916654
35934,305116.7787644742,2766759.335037537
35935,306705.76131343376,2766760.524720544
35936,302851.76414938364,2766761.6775459256
35937,307241.6891867388,2766687.227776518
35938,307222.1799030043,2766762.9178671357
35939,307123.61442687456,2766763.2330816984
35940,302895.2183342912,2766763.676941229
35941,307088.5860655904,2766770.7956301123
35942,306747.0163306622,2766772.0621460658
35943,307291.6692820452,2766774.8676615097
35944,303170.4511720408,2766776.34262424
35945,295201.98571538925,2766776.3802886102
35946,304831.0929531539,2766776.505051032
35947,303216.1661789557,2766778.299409371
35948,295209.7326681055,2766779.816164842
35949,306315.3112180764,2766780.1198673844
35950,303771.8376556188,2766778.967299329
35951,303814.01896563545,2766780.24554836
35952,306358.7289099004,2766782.507410446
35953,303331.14553209394,2766783.215322947
35954,306393.43683079444,2766784.4201303422
35955,304962.29175414145,2766785.4132236354
35956,303997.0773496544,2766785.808063848
35957,295192.55149128474,2766789.629032869
35958,304134.8834788045,2766789.993598221
35959,295200.71585332416,2766792.719913576
35960,305161.7638745755,2766796.573734088
35961,305249.1355793327,2766798.530998202
35962,304278.84164371155,2766800.773238976
35963,304320.21315297857,2766802.6296691224
35964,305945.6248120647,2766803.663787242
35965,304496.9133794606,2766810.5721295886
35966,305113.38961227145,2766811.27823898
35967,305156.5987377735,2766813.875457678
35968,304646.70367883425,2766817.6271535237
35969,304664.5762458192,2766818.4686789904
35970,302846.6280957842,2766820.0178009868
35971,305944.86540883407,2766832.679730201
35972,306054.82298421673,2766836.1496580653
35973,334109.5025823591,2766837.3161557857
35974,306113.75125127286,2766838.017296348
35975,306160.0145301325,2766839.5883125104
35976,307003.36042945646,2766839.2591942344
35977,307146.3754846128,2766841.551188564
35978,306463.3339797938,2766843.65666838
35979,305111.13572127186,2766845.8220240586
35980,306505.64461533073,2766848.453412667
35981,306524.99833528325,2766849.110207988
35982,304828.4527509073,2766849.720872356
35983,305030.3761239164,2766850.152998427
35984,307223.409805309,2766850.15912048
35985,306660.3837272851,2766853.7319766525
35986,307116.21950455755,2766853.8200383917
35987,303614.5383848734,2766855.190701388
35988,303169.46090405434,2766858.3548622336
35989,307150.3772619115,2766859.708715748
35990,303950.80632625613,2766866.873555355
35991,303994.6062105354,2766868.395033935
35992,306111.7734147217,2766872.2687457334
35993,305246.26762322243,2766872.9241992235
35994,306158.50468229875,2766874.099010784
35995,306190.70896072034,2766875.3265500665
35996,306203.8514452921,2766875.8382650632
35997,306223.29743591323,2766876.593036523
35998,306237.40958925337,2766877.135358678
35999,305384.92618281674,2766877.586472029
36000,306260.1084242249,2766878.0213550143
36001,304133.0480973609,2766878.255025624
36002,306274.21047738753,2766878.5638579503
36003,334285.67056512553,2766878.8851789776
36004,306311.0719153015,2766879.9915978126
36005,305108.815146572,2766881.3528099675
36006,305499.84695668146,2766881.4576940318
36007,306353.44885970186,2766881.629383033
36008,306389.21946147643,2766883.028463604
36009,304276.9586241925,2766884.35981636
36010,306426.07075653784,2766884.456654648
36011,306462.1141856564,2766885.8742203526
36012,305245.6960918121,2766888.088654101
36013,306523.81490926165,2766888.202920271
36014,304495.152503347,2766893.61394291
36015,303993.6700911345,2766899.5854863506
36016,305028.9222515365,2766899.7198721617
36017,305067.9217922017,2766900.249609541
36018,306700.5176441828,2766901.67988619
36019,305109.10674403794,2766901.81191135
36020,304096.42789000086,2766903.586066196
36021,306842.8765414003,2766904.0000981987
36022,305741.8017863836,2766908.9733853545
36023,307223.18003356736,2766910.487788759
36024,307546.9261015672,2766911.411477592
36025,305942.4608596666,2766924.3382797986
36026,304494.4982098332,2766924.822399687
36027,307546.38757809345,2766926.231720511
36028,304599.3733170014,2766926.547371205
36029,306008.6167698596,2766928.274373634
36030,305860.1747432742,2766929.904747991
