source,target
34860,34936
34862,34926
34862,34945
34863,34864
34864,34865
34864,34940
34865,34867
34866,34875
34866,34895
34867,34876
34867,34942
34868,34869
34869,34913
34870,34871
34870,34907
34871,34874
34871,34910
34872,34873
34874,34911
34875,34904
34876,34880
34876,34948
34877,34906
34877,34925
34878,34879
34878,34982
34879,35034
34880,34889
34881,34882
34881,35035
34882,34885
34882,35043
34883,34884
34884,34926
34884,34956
34885,34905
34886,34887
34887,34891
34887,34963
34889,34890
34889,34919
34890,34892
34890,34918
34891,34965
34892,34893
34893,34894
34893,34971
34894,34896
34895,34906
34895,34916
34896,34897
34896,34972
34897,34975
34898,34899
34898,34923
34900,34901
34901,34902
34901,34974
34902,34903
34902,34980
34903,35136
34904,34908
34904,34916
34905,34907
34905,34931
34906,34933
34906,34976
34907,34909
34908,34924
34909,34910
34909,34938
34910,34911
34910,34984
34911,34914
34912,34944
34912,35089
34913,35107
34914,34915
34914,34985
34915,34935
34915,35000
34916,34933
34916,34964
34917,34920
34917,34929
34918,34919
34918,34968
34919,34948
34921,34922
34921,34949
34922,34939
34923,35218
34923,36748
34924,34937
34924,34964
34925,34955
34925,34976
34926,34945
34926,34956
34927,34928
34927,36395
34929,34930
34930,34950
34931,34938
34931,34973
34932,34934
34932,34961
34933,34981
34933,34999
34934,34936
34934,35020
34935,34939
34935,35003
34936,34940
34936,35021
34937,34977
34938,34978
34939,35006
34940,34942
34940,35023
34941,34946
34941,35014
34942,34947
34943,34944
34944,34970
34944,35117
34945,34959
34946,34950
34946,35017
34947,34948
34948,35098
34949,34951
34949,35007
34950,34989
34951,34952
34952,34953
34952,35008
34953,34954
34954,34957
34954,35012
34956,34962
34957,34958
34958,34960
34959,34979
34959,35027
34960,34961
34961,35057
34962,34979
34963,34965
34963,35002
34964,34990
34965,34966
34966,35144
34967,35089
34967,35231
34968,34971
34968,35036
34969,34991
34970,35132
34971,34972
34971,35033
34972,34975
34972,35038
34973,34978
34973,34993
34974,34980
34974,35037
34975,35102
34976,34999
34977,34990
34977,35004
34978,34983
34979,35027
34980,35040
34981,35005
34981,35024
34983,34984
34983,34995
34984,34985
34984,35048
34985,34996
34986,35107
34987,34988
34988,34998
34990,35005
34990,35022
34991,34992
34991,35016
34992,34994
34992,35126
34993,34995
34993,35013
34994,34997
34994,35051
34995,35019
34996,35000
34996,35049
34998,35001
34998,35055
34999,35024
35000,35003
35000,35070
35001,35002
35001,35062
35003,35074
35004,35022
35004,35032
35005,35041
35005,35054
35006,35007
35006,35077
35007,35008
35007,35082
35008,35012
35008,35083
35009,35010
35010,35011
35010,35116
35011,35015
35011,35119
35012,35056
35013,35019
35013,35044
35014,35017
35014,35148
35015,35016
35015,35123
35016,35125
35017,35018
35017,35028
35018,35029
35019,35047
35020,35021
35020,35091
35021,35023
35021,35092
35022,35041
35022,35050
35023,35025
35023,35093
35024,35054
35025,35026
35025,35095
35027,36372
35028,35029
35028,35072
35029,35030
35029,35076
35030,35031
35030,35037
35030,35078
35032,35050
35032,35052
35034,35035
35034,35080
35035,35064
35037,35039
35039,35040
35040,35166
35041,35061
35041,35090
35042,35043
35043,35044
35044,35045
35045,35046
35045,35065
35046,35047
35046,35066
35047,35048
35048,35049
35049,35069
35050,35061
35050,35086
35051,35055
35051,35058
35052,35053
35052,35059
35054,35071
35054,35090
35055,35135
35056,35057
35056,35084
35057,35088
35059,35075
35059,35086
35060,35824
35061,35096
35061,35118
35062,35063
35062,35067
35062,35141
35064,35068
35064,35094
35065,35066
35065,35068
35066,35069
35068,35085
35069,35070
35069,35085
35070,35074
35072,35073
35072,35076
35072,35153
35074,35077
35075,35081
35075,35114
35076,35078
35076,35154
35077,35082
35078,35087
35078,35156
35079,35854
35080,35081
35080,35106
35081,35113
35082,35083
35083,35084
35084,35088
35085,35099
35085,35101
35086,35096
35088,35091
35088,35101
35089,35117
35089,35261
35090,35112
35090,35118
35091,35092
35091,35104
35092,35093
35093,35095
35094,35099
35094,35106
35095,35098
35096,35105
35097,35100
35097,35111
35098,35102
35098,35108
35099,35115
35099,35160
35100,35110
35101,35104
35102,35103
35102,35109
35104,35108
35105,35120
35105,35121
35106,35151
35107,35150
35108,35109
35109,35111
35110,35116
35110,35122
35111,35124
35113,35114
35113,35129
35114,35120
35114,35131
35115,35124
35115,35171
35116,35119
35116,35127
35117,35132
35119,35123
35120,35139
35121,35369
35122,35128
35123,35125
35124,35147
35125,35126
35125,35133
35126,35134
35126,35135
35127,35128
35127,35133
35127,35138
35128,35145
35129,35131
35129,35159
35130,35140
35130,35142
35131,35139
35131,35161
35132,35261
35133,35134
35133,35143
35134,35146
35134,35158
35135,35141
35136,35137
35136,35157
35137,35169
35138,35143
35138,35177
35138,35178
35139,35163
35140,35152
35140,35761
35141,35144
35142,35152
35142,35182
35143,35146
35143,35184
35144,35148
35145,35147
35145,35415
35146,35168
35146,35185
35147,35149
35148,35153
35148,35158
35149,35176
35149,35291
35150,35195
35151,35155
35151,35159
35151,35198
35152,35202
35152,35372
35153,35154
35154,35156
35155,35160
35155,35239
35156,35162
35157,35166
35157,35174
35158,35165
35158,35168
35159,35161
35159,35173
35160,35164
35160,35210
35161,35163
35162,35165
35162,35166
35163,35190
35164,35167
35164,35213
35165,35174
35165,35201
35167,35170
35167,35234
35168,35194
35169,35175
35169,35191
35170,35171
35170,35237
35171,35172
35172,35176
35172,35217
35174,35189
35175,35183
35176,35221
35177,35178
35177,35416
35178,35179
35178,35358
35179,35184
35179,35324
35180,35181
35181,35195
35181,35200
35182,35183
35182,35188
35183,35188
35184,35185
35184,35212
35185,35186
35186,35187
35186,35215
35187,35193
35187,35236
35188,35202
35188,35373
35189,35191
35191,35208
35193,35194
35193,35216
35194,35197
35194,35256
35195,35200
35196,35205
35196,35207
35197,35199
35197,35255
35198,35224
35198,35303
35199,35201
35199,35257
35200,35225
35201,35203
35202,35354
35202,35466
35203,35204
35203,35223
35204,35206
35204,35227
35205,35207
35205,35242
35206,35208
35206,35228
35207,35214
35208,35209
35208,35299
35210,35211
35210,35243
35211,35213
35211,35229
35212,35215
35212,35232
35213,35233
35214,35230
35214,35283
35215,35235
35216,35219
35216,35254
35217,35220
35217,35238
35218,35247
35218,35494
35220,35221
35220,35245
35221,35290
35222,35223
35223,35227
35223,35259
35225,35226
35225,35252
35226,35493
35227,35228
35227,35262
35228,35267
35229,35233
35229,35273
35230,35246
35230,35307
35231,35240
35231,35281
35232,35235
35232,35266
35233,35234
35234,35244
35235,35236
35236,35249
35237,35238
35237,35248
35238,35245
35239,35241
35239,35305
35240,35242
35240,35371
35241,35243
35241,35306
35242,35293
35243,35272
35244,35248
35244,35278
35245,35287
35247,35258
35247,35510
35248,35280
35249,35250
35250,35254
35250,35270
35251,35252
35251,35269
35254,35263
35255,35257
35255,35260
35256,35260
35256,35292
35257,35259
35257,35304
35258,35312
35258,35696
35259,35262
35260,35295
35261,35281
35262,35264
35263,35265
35263,35277
35264,35267
35264,35297
35266,35270
35266,35319
35267,35298
35268,35269
35268,35271
35268,35494
35270,35275
35272,35273
35272,35344
35273,35274
35274,35276
35274,35317
35275,35277
35275,35321
35276,35278
35276,35318
35277,35285
35278,35279
35279,35280
35279,35322
35280,35282
35281,35417
35282,35287
35282,35326
35283,35284
35283,35307
35284,35360
35284,35370
35285,35286
35285,35313
35286,35288
35286,35308
35287,35290
35288,35289
35288,35309
35290,35291
35290,35335
35291,35414
35292,35294
35292,35463
35293,35315
35294,35295
35294,35300
35295,35301
35296,35297
35297,35298
35297,35328
35298,35299
35298,35332
35299,35333
35300,35301
35300,35347
35301,35302
35302,35304
35302,35351
35303,35305
35303,35383
35304,35323
35305,35306
35306,35389
35307,35432
35308,35309
35308,35314
35309,35310
35309,35316
35310,35311
35310,35343
35312,35480
35312,35837
35313,35314
35313,35330
35314,35316
35314,35338
35315,35400
35316,35339
35317,35318
35317,35345
35318,35320
35319,35321
35319,35331
35320,35322
35320,35350
35321,35327
35322,35352
35323,35325
35323,35353
35324,35331
35324,35359
35325,35328
35325,35376
35326,35334
35326,35355
35327,35330
35327,35336
35328,35329
35329,35332
35329,35384
35330,35337
35331,35363
35332,35333
35332,35398
35333,35598
35334,35335
35334,35357
35335,35413
35336,35337
35336,35341
35337,35338
35338,35339
35339,35343
35340,35341
35341,35362
35342,35346
35342,35761
35343,35365
35344,35345
35344,35391
35345,35350
35346,35502
35346,35774
35347,35348
35347,35349
35349,35351
35349,35364
35350,35402
35351,35353
35351,35364
35352,35355
35352,35406
35353,35374
35354,35474
35354,35496
35355,35356
35356,35357
35356,35410
35357,35411
35358,35359
35358,35375
35359,35363
35359,35377
35360,35361
35360,35370
35362,35365
35362,35404
35363,35385
35364,35439
35365,35427
35366,35367
35366,35408
35366,35409
35367,35368
35367,35483
35370,35420
35371,35386
35371,35417
35372,35474
35372,35754
35373,35457
35373,35540
35374,35376
35374,35435
35375,35377
35375,35419
35376,35382
35377,35385
35378,35379
35378,35392
35380,35381
35381,35425
35381,35466
35382,35384
35382,35396
35383,35387
35383,35394
35383,35395
35384,35397
35385,35390
35385,35423
35386,35461
35386,35806
35387,35388
35387,35447
35388,35389
35388,35450
35389,35391
35390,35404
35390,35428
35391,35399
35391,35438
35392,35393
35392,35412
35392,35424
35395,35418
35395,35431
35396,35397
35396,35437
35397,35398
35398,35449
35399,35402
35399,35446
35400,35401
35400,35422
35402,35403
35403,35406
35403,35451
35404,35405
35405,35434
35406,35407
35407,35410
35407,35455
35408,35409
35408,35578
35409,35421
35409,35499
35410,35411
35411,35413
35412,35433
35412,35471
35413,35414
35413,35459
35414,35574
35415,35416
35415,35709
35416,35419
35416,35710
35417,35772
35419,35423
35419,35503
35420,35429
35420,35454
35421,35476
35421,35483
35423,35485
35424,35430
35424,35618
35425,35498
35425,35504
35426,35427
35427,35482
35428,35434
35428,35472
35429,35431
35429,35587
35430,35460
35430,35618
35431,35442
35432,35454
35432,35464
35433,35443
35433,35456
35434,35440
35434,35478
35435,35436
35435,35439
35436,35437
35436,35473
35437,35444
35438,35441
35438,35452
35439,35468
35441,35445
35441,35509
35442,35447
35442,35592
35443,35453
35443,35462
35444,35449
35444,35524
35445,35446
35445,35511
35446,35448
35446,35490
35447,35450
35448,35451
35448,35505
35449,35569
35450,35452
35451,35508
35452,35506
35453,35467
35453,35475
35454,35488
35455,35459
35455,35563
35456,35462
35456,35479
35457,35458
35457,35498
35457,35540
35459,35527
35460,35471
35460,35636
35461,35464
35461,35553
35462,35475
35462,35484
35463,35465
35463,35520
35464,35488
35464,35523
35465,35468
35465,35541
35466,35504
35467,35486
35467,35502
35468,35473
35469,35470
35469,35477
35469,35507
35471,35636
35472,35478
35472,35487
35473,35551
35474,35604
35475,35486
35475,35492
35476,35518
35476,35531
35478,35542
35479,35484
35479,35495
35481,35482
35482,35517
35483,35489
35484,35492
35484,35500
35485,35487
35485,35515
35486,35501
35487,35491
35488,35532
35489,35531
35489,35534
35492,35501
35492,35512
35493,35494
35494,35510
35495,35500
35495,35519
35496,35497
35496,35604
35497,35573
35498,35570
35498,35603
35499,35518
35499,35580
35500,35512
35500,35522
35501,35521
35502,35544
35503,35507
35503,35711
35504,35570
35505,35508
35505,35513
35506,35509
35506,35539
35507,35515
35507,35597
35508,35560
35509,35514
35510,35696
35511,35513
35511,35514
35512,35521
35512,35528
35513,35557
35514,35556
35515,35525
35516,35517
35517,35520
35517,35582
35518,35554
35518,35575
35519,35522
35519,35533
35520,35584
35521,35530
35522,35528
35522,35533
35523,35532
35523,35594
35525,35529
35525,35571
35526,35527
35527,35572
35528,35530
35528,35545
35530,35548
35531,35534
35531,35575
35532,35706
35533,35545
35533,35561
35534,35577
35535,35536
35535,35593
35536,35539
35536,35593
35537,35538
35538,35541
35538,35585
35539,35550
35540,35603
35541,35549
35542,35543
35542,35546
35542,35579
35544,35547
35544,35848
35545,35548
35545,35564
35547,35744
35547,35848
35548,35565
35549,35551
35549,35588
35550,35552
35550,35624
35551,35558
35551,35589
35552,35555
35552,35626
35553,35566
35553,35620
35554,35590
35554,35601
35555,35556
35555,35559
35556,35557
35557,35559
35559,35560
35560,35562
35561,35564
35561,35576
35562,35563
35562,35634
35563,35572
35564,35565
35564,35576
35565,35576
35566,35567
35566,35594
35568,35569
35569,35596
35570,35640
35571,35579
35571,35623
35572,35574
35572,35707
35573,35640
35573,35671
35574,35708
35575,35577
35575,35601
35577,35602
35578,35580
35578,35581
35579,35582
35580,35583
35580,35590
35581,35583
35581,35945
35582,35584
35583,35595
35583,35691
35584,35585
35584,35613
35585,35588
35586,35587
35587,35591
35588,35589
35589,35596
35590,35595
35590,35628
35591,35592
35591,35812
35592,35593
35592,35645
35594,35667
35595,35614
35595,35632
35596,35598
35598,35599
35598,35627
35599,35600
35599,35643
35600,35605
35600,35612
35601,35602
35601,35628
35602,35631
35603,35610
35604,35671
35605,35610
35605,36024
35606,35607
35607,35608
35607,35808
35608,35609
35608,35809
35610,35611
35610,35650
35612,35621
35612,35643
35613,35615
35613,35657
35614,35652
35614,35672
35615,35616
35615,35638
35616,35617
35616,35639
35617,35619
35617,35668
35618,35636
35619,35622
35619,35644
35622,35625
35622,35646
35623,35629
35623,35660
35624,35626
35624,35649
35625,35627
35625,35682
35626,35630
35626,35656
35627,35763
35628,35631
35628,35632
35631,35635
35632,35635
35632,35652
35633,35634
35634,35663
35635,35654
35637,35638
35638,35639
35638,35662
35639,35665
35640,35782
35641,35642
35642,35651
35643,35676
35644,35646
35644,35674
35645,35648
35645,35678
35646,35675
35647,36112
35648,35649
35648,35681
35649,35683
35650,35741
35650,35745
35651,35653
35651,35659
35652,35654
35652,35730
35653,35655
35653,35666
35654,35731
35656,35658
35657,35661
35657,35699
35658,35663
35658,35685
35659,35666
35659,35670
35660,35670
35660,35713
35661,35662
35661,35687
35662,35664
35663,35673
35663,35693
35664,35665
35664,35689
35665,35668
35666,35721
35668,35669
35670,35717
35671,35782
35672,35712
35672,35730
35674,35675
35674,35697
35675,35679
35676,35677
35676,35684
35676,35688
35678,35680
35678,35813
35679,35682
35679,35701
35680,35681
35680,35826
35681,35683
35682,35722
35683,35685
35683,35752
35685,35686
35686,35690
35686,35760
35687,35689
35687,35704
35688,35694
35688,35716
35689,35692
35689,35736
35690,35693
35690,35792
35691,35712
35691,35798
35692,35697
35692,35737
35693,35695
35695,35698
35695,35817
35696,35933
35696,36407
35697,35701
35697,35723
35698,35707
35698,35714
35699,35700
35699,35732
35700,35702
35700,35746
35701,35719
35702,35703
35702,35733
35703,35704
35703,35734
35704,35735
35705,35706
35706,35803
35707,35708
35707,35779
35708,35897
35709,35710
35709,36093
35710,35711
35710,36098
35711,35713
35711,35886
35712,35756
35712,35780
35713,35717
35713,35799
35714,35715
35714,35720
35714,35769
35716,35724
35716,35729
35717,35718
35718,35721
35718,35757
35719,35722
35719,35726
35721,35725
35722,35783
35723,35726
35723,35742
35725,35732
35725,35773
35726,35767
35727,35728
35728,35729
35728,35775
35729,35739
35729,35750
35730,35731
35730,35780
35731,35780
35732,35743
35733,35734
35733,35748
35734,35735
35734,35749
35735,35736
35735,35795
35736,35737
35736,35796
35737,35738
35737,35800
35738,35740
35738,35801
35740,35742
35740,35802
35741,35745
35741,35838
35742,35764
35743,35746
35743,35789
35744,35753
35744,35768
35745,35766
35745,35840
35746,35748
35746,35790
35747,35777
35747,35824
35747,35839
35748,35749
35748,35793
35749,35794
35750,35751
35750,35759
35750,35762
35752,35755
35752,35831
35754,35771
35754,36191
35755,35760
35755,35805
35756,35814
35756,35836
35757,35758
35757,35816
35758,35786
35759,35765
35759,35776
35760,35788
35761,35771
35761,35774
35763,35810
35763,35898
35764,35767
35764,35822
35765,35770
35765,35775
35767,35778
35768,35837
35768,36225
35769,35779
35769,35823
35770,35791
35770,35797
35771,35787
35771,36202
35772,35806
35772,35922
35773,35781
35773,35784
35774,35787
35774,36135
35775,35810
35775,35845
35777,35841
35777,35919
35778,35783
35778,35828
35779,35896
35780,35836
35782,35862
35783,35834
35784,35785
35784,35786
35786,35818
35787,36149
35787,36213
35788,35792
35788,35811
35789,35790
35789,35849
35790,35793
35791,35807
35791,35830
35792,35881
35793,35794
35794,35795
35795,35796
35796,35800
35797,35804
35797,35807
35798,35814
35798,35948
35800,35801
35801,35802
35801,35819
35802,35820
35803,35808
35803,35936
35805,35811
35805,35855
35806,35970
35806,36988
35807,35815
35807,35832
35808,35809
35808,35944
35809,35812
35809,35947
35810,35890
35811,35829
35812,35813
35813,35910
35814,35863
35816,35818
35816,35846
35817,35823
35817,35884
35818,35821
35819,35820
35819,35885
35820,35822
35822,35825
35823,35833
35824,35851
35825,35828
35825,35864
35826,35827
35826,35911
35827,35831
35827,35913
35828,35834
35828,35873
35830,35832
35830,35845
35831,35853
35832,35835
35832,35843
35834,35879
35836,35863
35837,36225
35838,35840
35838,35905
35839,35851
35840,35862
35841,35852
35842,35843
35843,35844
