source,target
180129,180130
180129,180144
180132,180557
180133,180248
180133,180258
180134,180213
180134,180485
180136,180145
180136,180267
180136,180313
180137,180446
180137,180515
180138,180346
180139,180398
180140,180141
180141,180470
180141,180587
180142,180143
180142,180302
180144,180160
180144,180802
180145,180365
180146,180416
180146,180763
180147,180180
180147,180436
180148,180182
180148,180225
180149,180150
180149,180308
180149,180468
180151,180477
180152,180333
180152,180483
180153,181000
180154,180159
180154,180434
180155,180505
180155,181040
180156,180566
180157,180224
180158,180290
180158,180916
180160,180445
180161,180173
180161,180340
180162,180294
180162,180379
180163,180344
180164,180208
180166,180199
180167,180168
180168,180210
180169,180234
180169,180887
180170,180239
180170,180447
180171,185299
180172,180363
180172,180702
180173,180183
180173,180843
180174,180238
180174,180580
180175,180517
180176,180374
180176,181232
180177,180204
180177,180418
180178,180179
180178,180189
180178,180504
180180,180198
180181,180224
180181,180287
180182,180433
180182,180722
180183,180843
180186,180427
180187,180188
180187,180500
180187,180572
180189,180361
180189,180695
180190,180257
180190,180598
180191,180192
180191,180284
180191,180687
180192,180510
180193,180455
180193,180675
180194,180661
180194,181179
180195,180474
180196,180354
180196,180646
180197,180198
180197,180240
180198,180253
180199,180219
180200,180201
180200,180401
180200,180423
180202,180203
180202,180257
180202,180509
180203,180342
180204,180447
180205,180330
180205,182070
180206,180325
180206,180473
180207,180527
180208,180245
180209,180377
180209,180723
180210,180254
180212,180270
180212,180322
180213,180283
180213,180531
180214,180304
180214,180607
180215,180376
180217,180434
180217,180457
180218,180292
180218,180388
180220,180383
180220,180542
180222,180259
180222,180260
180223,180241
180223,180586
180224,180287
180225,180657
180226,180227
180227,180392
180228,180294
180230,180288
180231,180244
180231,180603
180232,180540
180233,180543
180234,180442
180235,181331
180236,180256
180236,180383
180238,180429
180239,180856
180240,180253
180240,180364
180241,180244
180241,180625
180242,180560
180244,180610
180245,180325
180245,180741
180246,180247
180247,180611
180247,180759
180248,180263
180249,180250
180250,180351
180250,180387
180251,180297
180252,180486
180252,180990
180253,180794
180254,180351
180254,180463
180255,180465
180256,180258
180258,180263
180258,180707
180259,180300
180259,180594
180260,180300
180261,180262
180261,180371
180261,180574
180263,180707
180264,180547
180267,180589
180267,181074
180268,180542
180269,180701
180270,180322
180270,180870
180271,180372
180271,180557
180273,180386
180273,181105
180274,180275
180274,180293
180277,180278
180278,180408
180278,180533
180279,180395
180279,180984
180280,180307
180280,180396
180282,181659
180283,180330
180283,180579
180284,180499
180285,180626
180286,180953
180287,180311
180288,180307
180288,180312
180289,180694
180289,181084
180290,180570
180290,180916
180291,180951
180292,180469
180293,180592
180293,180892
180294,180343
180295,180824
180296,180453
180296,180530
180297,180488
180297,180764
180298,180475
180298,180956
180299,180479
180299,182082
180300,180667
180301,180813
180302,180663
180303,180457
180303,180855
180304,180400
180305,180306
180306,180495
180306,180704
180307,180396
180308,180309
180308,180435
180310,180842
180311,180534
180312,180359
180312,180409
180313,180365
180313,180443
180315,180501
180316,180496
180316,181082
180317,180563
180317,180606
180318,180454
180319,181105
180320,180327
180320,180360
180321,180508
180321,180526
180322,180378
180323,180331
180323,180344
180323,180536
180324,180520
180324,181873
180325,180473
180326,180596
180326,180818
180327,180382
180328,180528
180328,180587
180329,180714
180329,181059
180330,180928
180332,180459
180333,180483
180333,180742
180334,180345
180334,180494
180336,180525
180336,180710
180337,180338
180337,180449
180337,180582
180340,180341
180340,180665
180342,180471
180342,180482
180343,180670
180343,180676
180344,180389
180345,180494
180346,180567
180347,180573
180347,180845
180348,180410
180348,180637
180349,180755
180351,180387
180351,180529
180353,180375
180353,180568
180354,180700
180355,180356
180355,180357
180355,180708
180358,180472
180358,180558
180359,180409
180359,180415
180360,180382
180360,180479
180361,180362
180361,180489
180363,180524
180363,180897
180364,180435
180364,181243
180365,180379
180365,180431
180366,180498
180366,180546
180367,180484
180368,180450
180368,180622
180373,180569
180373,181162
180374,181550
180375,180407
180377,180505
180377,180806
180378,180699
180378,180979
180379,180431
180380,180381
180380,180503
180380,180643
180382,180440
180383,180507
180384,180385
180384,181851
180386,180537
180387,180555
180388,180469
180388,180559
180389,180539
180389,180541
180390,180391
180390,180613
180391,180411
180392,180393
180393,180682
180394,180422
180395,180581
180396,180448
180396,180979
180397,180564
180397,180662
180398,180546
180398,182137
180399,180487
180399,180651
180400,180669
180401,180467
180401,180593
180402,180519
180402,180768
180403,180404
180404,180458
180404,180817
180405,180648
180405,180993
180406,180783
180406,180944
180407,180616
180409,180432
180409,180516
180410,180791
180411,180412
180412,180678
180413,180726
180414,180518
180414,180602
180415,180437
180416,180881
180417,180428
180417,184120
180418,180716
180419,180540
180419,181020
180420,180421
180421,180959
180422,180703
180422,180885
180423,180535
180423,180593
180424,180715
180426,181007
180427,180466
180427,180473
180427,180511
180428,180437
180429,180772
180430,180453
180430,180658
180431,180460
180431,180476
180432,180448
180433,180657
180433,180954
180434,180683
180435,180468
180439,181206
180440,180490
180440,180623
180442,180722
180442,181158
180443,180476
180444,180445
180445,180705
180446,180562
180447,180716
180448,180516
180448,180545
180449,180727
180450,180452
180450,180858
180451,180702
180451,181122
180452,181556
180453,180808
180455,180635
180455,180820
180456,180622
180456,181091
180457,180523
180457,180855
180459,180496
180459,180640
180460,180671
180462,180660
180462,180751
180464,180684
180464,181126
180465,180621
180465,180819
180466,180511
180467,180551
180467,180976
180468,181961
180469,180642
180470,180833
180470,180853
180471,180509
180471,180620
180472,180675
180472,180927
180473,180554
180474,180681
180475,180980
180476,180618
180476,180728
180477,180814
180479,180490
180480,180481
180480,181427
180482,180514
180483,181054
180484,180660
180485,180531
180485,180767
180486,180857
180486,181119
180487,180577
180488,180700
180491,180492
180491,180730
180492,180636
180492,180973
180493,180544
180494,180518
180494,180525
180496,180689
180497,180652
180499,180870
180499,181129
180500,180753
180500,180872
180501,180783
180501,180868
180502,180638
180502,180810
180504,180565
180504,180708
180505,180960
180506,180591
180507,180617
180507,180654
180508,180704
180508,180780
180509,180588
180511,180554
180511,180614
180512,180513
180512,180633
180512,180888
180514,180717
180514,181350
180515,180562
180516,180545
180516,181682
180517,180951
180517,181028
180518,180571
180518,180602
180519,180539
180519,180768
180520,181173
180521,180522
180521,180812
180522,181374
180523,180634
180523,181114
180524,180751
180524,181078
180525,180571
180525,180710
180526,180586
180526,181025
180527,180647
180528,180739
180528,181554
180530,180808
180531,180579
180531,180690
180532,180533
180533,180770
180534,180628
180534,180745
180535,180597
180536,180541
180536,180777
180536,180788
180537,180895
180537,180913
180538,180633
180538,180839
180539,180807
180540,181065
180540,181147
180541,180789
180542,180696
180543,180644
180543,180824
180544,180585
180544,180801
180545,181168
180546,180936
180547,180937
180547,180961
180548,180549
180548,180797
180548,180879
180549,180797
180549,180920
180550,180566
180550,180712
180551,180576
180551,180746
180552,180574
180552,181018
180553,180810
180553,180903
180554,180604
180555,181001
180555,181136
180556,180568
180556,181248
180557,180637
180557,180829
180558,180822
180559,180601
180560,181030
180561,180771
180561,181086
180563,180943
180563,182135
180564,181420
180566,180581
180568,180600
180568,181651
180569,180590
180570,180757
180570,180936
180571,180889
180571,180919
180572,180645
180572,180872
180573,180683
180573,181051
180574,180575
180574,180848
180576,180837
180577,180578
180577,180679
180579,180894
180580,180772
180581,180984
180582,180727
180582,180819
180583,180645
180583,181141
180584,180596
180584,180761
180585,180603
180586,180631
180587,180853
180588,180854
180588,180862
180589,180965
180591,180676
180592,180609
180592,180904
180593,180787
180594,180621
180595,180821
180595,180915
180596,180864
180597,180724
180597,180787
180598,180599
180598,181110
180600,180616
180600,181193
180601,180680
180602,180793
180603,180608
180603,181148
180604,180614
180604,180721
180604,180766
180605,180664
180605,181046
180606,180682
180606,180943
180607,180623
180607,180697
180607,181083
180608,180610
180608,180923
180609,180941
180610,180632
180612,180613
180612,180677
180612,180812
180614,180766
180614,180793
180615,180850
180616,180648
180617,180696
180617,180873
180618,180869
180618,180977
180619,180698
180619,180756
180620,180854
180620,181075
180621,180667
180622,181032
180624,180752
180624,180805
180625,180631
180625,180632
180626,180979
180627,180628
180628,180731
180629,180630
180629,181645
180631,181189
180632,181189
180633,180839
180633,182076
180634,180683
180634,180989
180635,180734
180635,180947
180636,183754
180637,180672
180637,180815
180638,180639
180638,180688
180639,180749
180639,180795
180640,180641
180640,180874
180640,180933
180642,180680
180643,180725
180643,181759
180644,180790
180645,181498
180646,180736
180646,180882
180647,180732
180647,180841
180648,181010
180650,180816
180650,180840
180651,180926
180651,180972
180652,180885
180652,181337
180653,180737
180654,180686
180654,181034
180655,180656
180655,180731
180655,181024
180656,180834
180656,180921
180657,181452
180658,180925
180658,181104
180659,180880
180659,181446
180660,180729
180661,180966
180661,181028
180662,180915
180662,181029
180663,180738
180663,180758
180664,181046
180665,180666
180665,180886
180667,180796
180668,181094
180670,180671
180670,180782
180670,180978
180671,180978
180672,180691
180672,180815
180673,180674
180673,180765
180673,181076
180675,180987
180676,180811
180677,180678
180677,180692
180679,180972
180681,180899
180681,181096
180682,180792
180683,181069
180684,180748
180685,180974
180685,181040
180686,180707
180686,181034
180688,180795
180688,180878
180689,180831
180689,180874
180690,180720
180690,180939
180691,180791
180691,180950
180692,183275
180693,180709
180693,180755
180693,181676
180694,181068
180694,184423
180696,180740
180698,180713
180699,181090
180699,181203
180700,181218
180700,181230
180701,180769
180702,180897
180702,181072
180703,180836
180703,181198
180704,180884
180705,180706
180705,181239
180707,180967
180708,180733
180708,180998
180709,180711
180710,180884
180711,180850
180711,181676
180712,180752
180712,180981
180713,180791
180713,181014
180714,181140
180714,181196
180715,180990
180716,180814
180716,180856
180717,180896
180717,181118
180718,180719
180718,180781
180718,180924
180720,180767
180720,181036
180721,180741
180721,180847
180722,181354
180723,181043
180723,181514
180724,180764
180724,180905
180726,180944
180727,180912
180728,180977
180728,180988
180729,180935
180729,181564
180731,180921
180731,181252
180732,180786
180732,180809
180733,181035
180733,181151
180734,180735
180734,180794
180736,180832
180736,181210
180737,180755
180737,181537
180739,181122
180739,181124
180740,180873
180740,181599
180741,180956
180742,181112
180742,181179
180743,180744
180743,180765
180743,180804
180746,180983
180746,181111
180747,180762
180747,181187
180748,181147
180748,181385
180749,180784
180749,181400
180750,180868
180750,180871
180751,180935
180752,181194
180753,180754
180753,180830
180755,181570
180756,180893
180757,181247
180757,181305
180758,180786
180758,180851
180759,180760
180759,180859
180759,181339
180761,181052
180761,181100
180762,181253
180763,180881
180763,180933
180764,180997
180765,180823
180766,180825
180767,180792
180768,180882
180769,180918
180769,180985
180771,180957
180771,181241
