source,target
128354,128531
128355,128418
128355,128496
128356,128380
128357,128514
128357,129062
128358,128480
128359,128360
128359,128996
128360,128565
128360,128737
128361,128362
128361,128573
128363,128504
128364,128398
128366,128499
128366,128566
128367,128799
128368,129151
128368,129174
128369,128567
128369,128942
128370,128519
128370,128654
128371,128372
128371,128415
128374,128581
128374,128669
128375,128653
128375,128749
128376,128469
128376,128904
128376,128907
128377,128452
128377,129153
128378,129013
128379,128426
128379,129178
128380,128618
128380,128675
128381,128650
128382,128383
128383,128510
128384,128568
128384,128661
128385,128386
128386,128838
128387,129067
128389,128390
128389,128503
128390,128521
128391,128563
128391,128851
128392,128554
128392,128568
128393,128518
128393,128550
128394,128594
128394,128741
128395,128396
128396,128584
128396,128639
128397,128431
128397,128587
128398,128770
128399,129283
128400,128583
128400,128742
128401,128767
128403,128404
128403,128411
128405,128461
128408,128658
128409,128489
128409,128589
128410,128464
128410,128866
128411,128485
128411,128814
128412,128736
128414,128527
128414,129219
128415,128651
128416,128528
128417,128425
128417,128468
128418,128552
128420,128421
128420,128422
128420,128472
128422,128599
128424,128475
128424,129319
128425,128426
128425,128502
128426,128502
128427,128788
128428,128429
128428,128555
128428,129102
128430,128633
128430,129606
128431,128818
128431,128862
128432,128573
128433,128699
128433,128873
128435,128477
128436,128548
128436,128833
128437,128586
128438,128493
128438,128683
128439,128440
128440,128450
128441,128683
128441,129201
128442,128549
128442,128757
128443,128627
128443,128633
128444,128605
128445,128454
128445,128463
128445,128663
128446,128447
128447,128615
128448,128592
128448,129296
128449,128451
128450,128491
128450,128781
128451,128455
128452,128750
128453,128617
128453,128925
128454,128721
128456,128593
128456,128911
128457,128458
128457,128614
128459,128460
128460,128539
128460,128596
128461,128621
128461,128655
128462,128649
128462,129351
128463,128663
128464,128743
128465,128742
128466,128595
128467,128662
128467,128784
128468,128580
128469,129155
128469,129281
128470,128678
128470,128684
128471,128726
128471,128870
128472,128673
128473,128474
128474,128647
128474,128747
128475,128498
128476,128733
128476,129100
128477,128616
128477,128839
128478,128479
128478,129344
128480,128887
128480,128888
128481,128680
128481,128705
128482,128483
128482,128500
128482,128537
128483,128495
128483,129018
128484,128833
128485,128486
128485,128524
128487,128488
128489,128601
128489,128691
128490,128491
128490,128558
128492,128538
128492,129034
128493,128612
128495,128501
128497,128757
128498,128526
128498,128591
128499,128572
128500,128540
128500,128569
128501,128520
128501,128978
128502,128682
128503,128521
128503,128787
128504,128556
128505,128783
128505,129551
128506,128651
128506,128737
128507,128900
128507,129075
128508,128797
128508,128809
128509,128510
128510,128571
128512,128520
128512,128875
128513,128686
128514,128646
128514,129247
128515,128516
128515,128599
128517,128560
128517,128720
128518,128824
128519,128590
128520,128930
128521,128535
128521,128610
128522,128644
128522,129270
128523,128724
128523,129054
128524,128541
128524,128830
128525,128670
128525,128685
128526,128995
128526,129085
128527,129022
128528,128720
128529,128736
128530,128583
128530,128849
128531,128768
128531,128816
128532,128714
128532,129417
128535,128587
128535,129037
128536,128770
128536,128915
128537,128569
128537,129052
128538,128652
128538,129093
128540,128561
128540,128740
128541,128542
128541,128585
128543,128861
128545,128659
128545,128676
128546,128547
128546,128621
128546,129023
128547,128655
128547,129079
128549,128563
128549,129059
128550,128551
128550,128669
128552,128828
128553,128697
128553,129116
128554,128719
128554,128841
128555,128926
128555,128955
128556,128643
128557,128739
128557,128997
128558,128632
128559,128619
128559,128634
128560,128746
128560,128856
128561,128562
128561,128789
128563,128851
128564,128653
128564,129077
128565,128692
128565,128973
128566,128773
128567,128808
128567,129571
128568,128700
128569,129032
128570,128571
128571,128603
128572,128638
128572,129038
128573,128850
128575,128576
128576,128768
128577,128803
128577,128943
128578,128656
128578,128759
128579,128959
128582,128795
128583,128754
128584,128608
128584,128677
128585,128640
128586,128689
128587,128762
128588,129272
128589,128674
128590,129122
128591,128832
128592,128732
128592,129400
128593,128831
128594,128771
128594,129126
128595,128708
128596,128934
128597,128867
128598,128937
128598,129067
128599,128673
128599,128776
128601,128691
128601,128779
128602,128603
128603,128665
128604,128605
128604,128693
128604,129166
128605,129377
128607,128812
128607,128988
128608,128639
128608,128677
128609,128790
128609,128805
128610,128667
128611,129179
128612,128690
128614,128615
128614,128744
128616,128746
128616,129142
128617,128748
128617,129096
128618,128675
128619,128657
128619,128902
128620,128668
128621,128642
128621,128918
128622,128825
128622,129367
128623,128628
128623,128923
128625,128626
128625,128874
128626,128637
128627,128829
128628,128695
128628,128890
128629,128630
128629,128694
128630,128631
128630,128710
128630,128877
128632,128826
128633,128927
128634,128698
128634,128723
128635,128636
128636,128745
128638,128648
128638,128929
128639,128827
128640,128641
128640,128687
128642,128851
128643,128743
128644,129028
128644,129407
128646,128679
128646,129757
128647,129167
128648,128763
128648,128929
128649,128805
128649,129468
128650,128695
128650,129106
128651,128981
128652,128781
128652,129146
128653,128749
128653,129207
128654,129122
128655,129094
128657,128684
128657,129025
128658,128870
128659,128660
128659,129086
128661,128682
128661,128700
128663,128963
128664,128665
128665,128780
128665,129043
128666,128734
128666,128891
128668,128696
128668,128705
128669,128792
128670,128671
128670,128789
128672,128722
128672,129206
128673,128784
128673,128848
128674,128883
128675,128725
128676,128716
128677,128844
128678,129088
128678,129103
128679,128806
128679,129503
128680,128758
128680,128764
128681,128798
128682,128755
128683,128709
128684,129025
128685,128811
128685,129061
128686,128849
128686,154793
128687,128688
128687,128717
128689,128801
128690,128763
128691,128883
128691,128913
128692,128737
128692,128964
128693,128722
128695,128912
128696,129279
128697,128778
128698,128723
128698,128902
128699,130596
128700,128755
128700,128841
128701,128702
128701,129571
128703,128704
128703,129049
128703,129128
128704,128859
128705,128836
128706,128707
128706,129074
128708,128819
128709,129003
128709,129408
128710,128711
128710,128871
128712,128713
128712,128774
128712,128804
128713,128865
128714,129024
128714,129417
128715,128716
128716,128994
128717,128718
128717,128780
128719,128863
128719,128935
128720,128908
128721,128921
128722,129291
128723,128793
128724,128817
128724,129019
128726,128915
128726,129112
128727,128751
128727,128753
128728,128895
128729,128730
128730,128731
128730,128892
128732,128813
128732,129506
128733,128957
128733,129286
128734,128946
128735,128736
128736,128765
128738,128771
128738,128853
128739,128897
128739,129289
128741,128793
128741,128916
128742,129135
128743,128840
128744,128745
128744,128842
128746,128856
128746,129298
128747,128846
128747,129167
128748,128769
128749,128800
128750,128752
128750,128939
128751,128753
128751,128794
128752,129097
128753,128798
128753,128820
128754,128910
128754,129017
128755,128860
128756,129108
128756,129570
128757,128857
128759,128760
128759,128839
128761,129224
128763,128991
128764,128847
128765,128807
128765,128810
128766,129000
128766,129369
128767,129062
128768,128896
128769,128872
128770,128988
128770,129182
128771,128853
128771,129033
128772,128855
128773,128906
128774,128804
128774,128824
128775,128776
128776,128948
128777,128823
128777,128932
128778,128977
128779,128867
128779,128913
128780,129007
128780,129175
128781,129242
128781,129259
128782,128783
128783,128914
128784,128933
128785,128786
128785,128843
128787,128802
128787,128896
128788,128889
128788,128975
128789,129032
128790,128880
128791,128792
128792,128865
128793,128916
128794,128820
128794,129280
128795,129014
128795,129405
128796,128797
128797,129183
128798,129825
128800,129330
128801,128901
128803,128943
128803,128980
128804,129131
128805,128834
128805,129578
128806,128925
128806,129621
128807,128852
128807,129160
128808,128837
128808,129008
128809,128947
128809,129183
128810,128917
128810,129160
128811,128943
128811,129608
128812,129041
128812,129250
128813,128858
128813,129427
128815,128876
128815,129206
128816,129179
128816,129268
128818,128949
128818,129119
128819,128884
128819,128911
128820,129236
128821,128822
128821,128854
128821,128954
128824,128899
128825,128891
128825,129239
128826,128838
128826,128979
128827,128828
128827,128985
128829,128997
128831,128914
128831,129051
128832,128864
128832,129238
128834,129141
128834,129198
128835,128836
128835,128847
128835,129150
128836,129202
128838,129055
128839,129006
128840,128866
128840,129056
128841,128860
128841,128935
128842,128843
128842,128920
128842,128992
128845,128846
128846,128879
128849,129017
128850,128882
128851,128918
128852,128900
128852,129230
128853,128884
128853,129200
128854,128871
128854,128954
128855,128958
128855,129039
128856,129123
128856,129273
128857,129027
128857,129314
128860,128905
128861,129219
128862,129119
128862,129173
128863,129083
128863,129254
128864,129374
128865,128960
128866,129013
128867,128938
128867,129572
128868,128869
128869,128875
128869,128878
128870,129112
128871,128953
128872,129275
128872,129411
128873,128874
128873,129450
128874,128876
128874,129143
128875,128930
128876,129143
128877,128953
128877,129266
128878,128881
128878,129197
128879,128948
128879,129385
128880,129141
128881,129203
128882,128945
128882,128975
128883,129147
128884,128967
128885,128886
128886,128892
128886,128919
128887,129091
128887,129365
128888,129201
128889,129129
128889,129177
128890,128923
128890,128924
128891,128970
128892,129034
128893,128894
128894,128918
128894,129023
128895,128903
128895,129216
128896,128998
128896,129037
128897,129108
128897,129454
128898,129100
128899,129057
128899,129120
128900,128971
128901,129026
128902,128936
128902,129441
128903,129277
128903,129351
128904,128907
128904,129095
128904,129413
128905,128962
128905,129082
128906,129174
128907,128941
128908,128909
128908,129129
128910,129063
128910,129225
128911,128967
128912,128924
128912,129304
128913,129147
128913,129215
128914,129598
128915,129053
128915,129182
128916,128972
128916,129126
128917,129116
128920,128966
128921,128922
128922,128937
128922,129004
128923,128987
128924,129210
128925,129096
128925,129756
128926,128955
128926,129110
128927,129124
128927,129332
128928,128987
128928,129092
128929,129038
128930,128978
128931,128932
128932,129012
128932,129290
128933,129136
128933,129226
128934,129098
128934,129312
128935,128962
128935,129083
128936,128974
128936,129660
128937,129004
128938,129215
128938,129263
128939,128940
128939,129087
128941,129413
128943,129614
128944,129572
128944,134940
128945,129020
128945,129069
128946,129001
128946,129035
128947,129021
128947,129075
128948,129058
128949,128950
128950,129169
128950,129657
128951,128952
128952,129271
128952,129722
128953,129196
128954,129011
128955,128956
128955,129199
128957,129045
128957,129438
128958,129036
128958,129039
128959,129076
128960,129047
128960,129125
128962,129044
128963,130366
128964,128973
128964,129042
128964,129512
128965,128966
128966,129117
128967,129051
128968,128969
128969,129077
128969,129493
128970,129001
128970,129078
128971,129075
128971,129260
128972,128974
128972,130113
128973,128996
128973,129859
128974,129005
128975,129020
128975,129177
128976,128977
128976,129014
128976,129031
128978,129018
128979,129089
128979,129188
128980,129176
128980,129628
128982,128983
128983,128984
128983,129245
128985,128986
128985,129114
128987,129156
128988,129250
128988,129419
128989,128990
128990,129226
128991,129090
128991,129416
128993,128994
128994,129086
128994,129231
128995,129115
128995,129121
128996,129022
128996,129522
128997,129124
128998,128999
128998,129048
129000,154794
129001,129035
129001,129078
129002,129003
129003,129613
129004,129475
129006,129142
129006,129513
129007,129185
129007,129249
